E02002,Kai Le,Controls Engineer,Engineering,Manufacturing,Male,Asian,47,2022-02-05,92368,0.0,United States,Columbus,
E02003,Robert Patel,Analyst,Sales,Corporate,Male,Asian,58,2013-10-23,45703,0.0,United States,Chicago,
E02004,Cameron Lo,Network Administrator,IT,Research & Development,Male,Asian,34,2019-03-24,83576,0.0,China,Shanghai,
E02005,Harper Castillo,IT Systems Architect,IT,Corporate,Female,Latino,39,2018-04-07,98062,0.0,United States,Seattle,
E02006,Harper Dominguez,Director,Engineering,Corporate,Female,Latino,42,2005-06-18,175391,0.24,United States,Austin,
E02008,Jade Hu,Sr. Analyst,Accounting,Specialty Products,Female,Asian,58,2009-06-27,89744,0.0,China,Chongqing,
E02009,Miles Chang,Analyst II,Finance,Corporate,Male,Asian,62,1999-02-19,69674,0.0,China,Chengdu,
E02010,Gianna Holmes,System Administrator ,IT,Manufacturing,Female,Caucasian,38,2011-09-09,97630,0.0,United States,Seattle,
E02011,Jameson Thomas,Manager,Finance,Specialty Products,Male,Caucasian,52,2015-02-05,105879,0.1,United States,Miami,
E02012,Jameson Pena,Systems Analyst,IT,Manufacturing,Male,Latino,49,2003-10-12,40499,0.0,United States,Miami,
E02013,Bella Wu,Sr. Analyst,Finance,Specialty Products,Female,Asian,63,2014-08-03,71418,0.0,United States,Phoenix,
E02014,Jose Wong,Director,IT,Manufacturing,Male,Asian,45,2017-11-15,150558,0.23,China,Chongqing,
E02015,Lucas Richardson,Manager,Marketing,Corporate,Male,Caucasian,36,2018-07-22,118912,0.08,United States,Miami,
E02016,Jacob Moore,Sr. Manager,Marketing,Corporate,Male,Black,42,2021-03-24,131422,0.15,United States,Phoenix,
E02017,Luna Lu,IT Systems Architect,IT,Corporate,Female,Asian,62,1997-07-26,64208,0.0,United States,Miami,
E02018,Bella Tran,Vice President,Engineering,Specialty Products,Female,Asian,45,2010-08-05,254486,0.33,China,Chengdu,
E02019,Ivy Chau,Analyst,Sales,Specialty Products,Female,Asian,61,2019-03-03,54811,0.0,China,Chongqing,
E02020,Jordan Kumar,Service Desk Analyst,IT,Specialty Products,Male,Asian,29,2017-11-11,95729,0.0,United States,Seattle,
E02021,Sophia Gutierrez,Manager,Accounting,Specialty Products,Female,Latino,63,2009-02-08,102649,0.06,United States,Austin,
E02022,Eli Dang,Sr. Manager,Accounting,Specialty Products,Male,Asian,45,2015-11-16,122875,0.12,United States,Chicago,
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31,2018-10-21,66721,0.0,China,Shanghai,
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48,2006-11-29,246400,0.36,China,Chongqing,
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,1997-10-27,113525,0.06,United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,2004-05-13,184342,0.22,China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,2020-11-24,151341,0.22,United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,2004-08-11,118900,0.05,United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,2017-05-13,153370,0.1,United States,Chicago,
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,2002-03-15,72860,0.0,China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,2001-08-13,255610,0.36,United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,2020-10-24,84962,0.0,China,Chengdu,
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,2017-12-04,103795,0.07,United States,Seattle,
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,2018-01-11,97509,0.0,China,Shanghai,
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,2022-09-07,54931,0.0,United States,Austin,
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,2009-08-30,88689,0.0,United States,Phoenix,
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,2016-02-10,48523,0.0,United States,Austin,
